location,price,last4ccnum,date,time,cardtype,loyaltynum,day,lat,long,FullName
Ouzeri Elian,23.18,6899.0,2014-01-15,20:29,loyalty,L6267,Wednesday,36.052814,24.872723,Isak Baza
Guy's Gyros,23.21,1286.0,2014-01-19,19:45,loyalty,L3288,Sunday,36.058886,24.89898,Inga Ferro
Gelatogalore,23.23,9635.0,2014-01-17,13:33,loyalty,L3191,Friday,36.059816,24.862001,Gustav Cazar
Gelatogalore,23.41,7819.0,2014-01-06,14:00,loyalty,L5259,Monday,36.059816,24.862001,Loreto Bodrogi
Gelatogalore,23.45,4795.0,2014-01-09,13:21,loyalty,L8566,Thursday,36.059816,24.862001,Edvard Vann
Abila Zacharo,23.51,7688.0,2014-01-15,13:26,loyalty,L4164,Wednesday,,,Ingrid Barranco
Guy's Gyros,23.59,4795.0,2014-01-14,20:01,loyalty,L8566,Tuesday,36.058886,24.89898,Edvard Vann
Guy's Gyros,23.61,6816.0,2014-01-10,19:45,loyalty,L8148,Friday,36.058886,24.89898,Hennie Osvaldo
Katerinas Café,23.63,7253.0,2014-01-06,20:07,loyalty,L1682,Monday,,,Linnea Bergen
Kalami Kafenion,23.82,3492.0,2014-01-08,13:45,loyalty,L7814,Wednesday,,,Marin Onda
Kalami Kafenion,23.86,7819.0,2014-01-11,19:17,loyalty,L5259,Saturday,,,Loreto Bodrogi
Ouzeri Elian,23.89,6899.0,2014-01-16,20:25,loyalty,L6267,Thursday,36.052814,24.872723,Isak Baza
Katerinas Café,24.26,3492.0,2014-01-13,13:48,loyalty,L7814,Monday,,,Marin Onda
Kalami Kafenion,24.3,4434.0,2014-01-10,13:53,loyalty,L2169,Friday,,,Minke Mies
Abila Zacharo,24.38,4948.0,2014-01-16,13:48,loyalty,L9406,Thursday,,,Isia Vann
Hippokampos,24.41,7117.0,2014-01-06,20:46,loyalty,L6417,Monday,,,Kanon Herrero
Abila Zacharo,24.53,3492.0,2014-01-15,14:02,loyalty,L7814,Wednesday,,,Marin Onda
Gelatogalore,24.68,2681.0,2014-01-09,13:45,loyalty,L1107,Thursday,36.059816,24.862001,Nils Calixto
Ouzeri Elian,24.72,7819.0,2014-01-12,13:28,loyalty,L5259,Sunday,36.052814,24.872723,Loreto Bodrogi
Abila Zacharo,24.87,4434.0,2014-01-14,14:03,loyalty,L2169,Tuesday,,,Minke Mies
Gelatogalore,24.96,7117.0,2014-01-15,13:46,loyalty,L6417,Wednesday,36.059816,24.862001,Kanon Herrero
Guy's Gyros,25.28,7819.0,2014-01-14,20:29,loyalty,L5259,Tuesday,36.058886,24.89898,Loreto Bodrogi
Guy's Gyros,25.57,7384.0,2014-01-16,19:04,loyalty,L3800,Thursday,36.058886,24.89898,Sven Flecha
Katerinas Café,25.76,4948.0,2014-01-11,20:00,loyalty,L9406,Saturday,,,Isia Vann
Ouzeri Elian,26.09,7688.0,2014-01-09,13:21,loyalty,L4164,Thursday,36.052814,24.872723,Ingrid Barranco
Katerinas Café,26.1,3492.0,2014-01-06,20:59,loyalty,L7814,Monday,,,Marin Onda
Katerinas Café,26.15,6899.0,2014-01-13,13:34,loyalty,L6267,Monday,,,Isak Baza
Hippokampos,26.31,7688.0,2014-01-08,20:53,loyalty,L4164,Wednesday,,,Ingrid Barranco
Ouzeri Elian,26.4,2681.0,2014-01-17,20:35,loyalty,L1107,Friday,36.052814,24.872723,Nils Calixto
Katerinas Café,26.51,4948.0,2014-01-06,21:12,loyalty,L9406,Monday,,,Isia Vann
Guy's Gyros,26.68,7384.0,2014-01-10,13:38,loyalty,L3800,Friday,36.058886,24.89898,Sven Flecha
Katerinas Café,26.76,4434.0,2014-01-19,13:53,loyalty,L2169,Sunday,,,Minke Mies
Guy's Gyros,26.76,6816.0,2014-01-10,13:25,loyalty,L8148,Friday,36.058886,24.89898,Hennie Osvaldo
Hippokampos,26.96,4948.0,2014-01-13,14:21,loyalty,L9406,Monday,,,Isia Vann
Guy's Gyros,27.01,1286.0,2014-01-15,21:05,loyalty,L3572,Wednesday,36.058886,24.89898,Inga Ferro
Gelatogalore,27.26,7384.0,2014-01-14,13:32,loyalty,L3800,Tuesday,36.059816,24.862001,Sven Flecha
Guy's Gyros,27.49,2540.0,2014-01-13,13:33,loyalty,L5947,Monday,36.058886,24.89898,Elsa Orilla
Kalami Kafenion,27.65,4948.0,2014-01-14,13:50,loyalty,L9406,Tuesday,,,Isia Vann
Kalami Kafenion,27.73,7108.0,2014-01-17,13:58,loyalty,L6544,Friday,,,Brand Tempestad
Guy's Gyros,27.78,4795.0,2014-01-10,19:54,loyalty,L8566,Friday,36.058886,24.89898,Edvard Vann
Katerinas Café,27.82,7688.0,2014-01-16,13:19,loyalty,L4164,Thursday,,,Ingrid Barranco
Abila Zacharo,28.25,2681.0,2014-01-08,13:46,loyalty,L1107,Wednesday,,,Nils Calixto
Ouzeri Elian,28.37,4948.0,2014-01-07,13:32,loyalty,L9406,Tuesday,36.052814,24.872723,Isia Vann
Ouzeri Elian,28.75,9551.0,2014-01-13,19:30,loyalty,L5777,Monday,36.052814,24.872723,Adra Nubarron
Hippokampos,28.79,9635.0,2014-01-08,13:48,loyalty,L3191,Wednesday,,,Gustav Cazar
Guy's Gyros,28.81,7384.0,2014-01-08,20:07,loyalty,L3800,Wednesday,36.058886,24.89898,Sven Flecha
Guy's Gyros,28.94,7819.0,2014-01-06,20:24,loyalty,L5259,Monday,36.058886,24.89898,Loreto Bodrogi
Katerinas Café,29.1,4795.0,2014-01-14,13:34,loyalty,L8566,Tuesday,,,Edvard Vann
Hippokampos,29.2,7117.0,2014-01-12,13:35,loyalty,L6417,Sunday,,,Kanon Herrero
Guy's Gyros,29.7,7819.0,2014-01-16,13:42,loyalty,L5259,Thursday,36.058886,24.89898,Loreto Bodrogi
Ouzeri Elian,29.85,6899.0,2014-01-08,21:17,loyalty,L6267,Wednesday,36.052814,24.872723,Isak Baza
Guy's Gyros,29.96,6816.0,2014-01-09,19:52,loyalty,L8148,Thursday,36.058886,24.89898,Hennie Osvaldo
Abila Zacharo,30.08,7688.0,2014-01-06,13:27,loyalty,L4164,Monday,,,Ingrid Barranco
Guy's Gyros,30.12,7384.0,2014-01-08,13:32,loyalty,L3800,Wednesday,36.058886,24.89898,Sven Flecha
Guy's Gyros,30.48,4434.0,2014-01-08,19:48,loyalty,L2169,Wednesday,36.058886,24.89898,Minke Mies
Hippokampos,30.51,9551.0,2014-01-13,13:28,loyalty,L5777,Monday,,,Adra Nubarron
Guy's Gyros,30.76,6816.0,2014-01-16,20:17,loyalty,L8148,Thursday,36.058886,24.89898,Hennie Osvaldo
Guy's Gyros,30.82,9635.0,2014-01-06,13:46,loyalty,L3191,Monday,36.058886,24.89898,Gustav Cazar
Hippokampos,30.88,4948.0,2014-01-06,14:04,loyalty,L9406,Monday,,,Isia Vann
Abila Zacharo,31.0,7889.0,2014-01-15,13:22,loyalty,L6119,Wednesday,,,Lucas Alcazar
Guy's Gyros,31.04,4434.0,2014-01-15,19:55,loyalty,L2169,Wednesday,36.058886,24.89898,Minke Mies
Guy's Gyros,31.31,4434.0,2014-01-09,21:09,loyalty,L2169,Thursday,36.058886,24.89898,Minke Mies
Abila Zacharo,31.34,2681.0,2014-01-10,13:46,loyalty,L1107,Friday,,,Nils Calixto
Guy's Gyros,31.48,7889.0,2014-01-16,13:23,loyalty,L6119,Thursday,36.058886,24.89898,Lucas Alcazar
Guy's Gyros,31.5,9635.0,2014-01-10,13:47,loyalty,L3191,Friday,36.058886,24.89898,Gustav Cazar
Katerinas Café,31.59,1310.0,2014-01-08,20:08,loyalty,L8012,Wednesday,,,Birgitta Frente
Guy's Gyros,31.94,4434.0,2014-01-19,20:30,loyalty,L2169,Sunday,36.058886,24.89898,Minke Mies
Hippokampos,32.29,7117.0,2014-01-13,21:13,loyalty,L6417,Monday,,,Kanon Herrero
Katerinas Café,32.83,3492.0,2014-01-07,20:47,loyalty,L7814,Tuesday,,,Marin Onda
Ouzeri Elian,32.89,7108.0,2014-01-09,14:04,loyalty,L6544,Thursday,36.052814,24.872723,Brand Tempestad
Katerinas Café,33.41,4434.0,2014-01-18,19:32,loyalty,L2169,Saturday,,,Minke Mies
Katerinas Café,33.54,7819.0,2014-01-14,13:58,loyalty,L5259,Tuesday,,,Loreto Bodrogi
Katerinas Café,33.63,1310.0,2014-01-18,19:54,loyalty,L8012,Saturday,,,Birgitta Frente
Guy's Gyros,33.65,7384.0,2014-01-11,20:06,loyalty,L3800,Saturday,36.058886,24.89898,Sven Flecha
Ouzeri Elian,33.67,2681.0,2014-01-14,13:53,loyalty,L1107,Tuesday,36.052814,24.872723,Nils Calixto
Katerinas Café,34.03,7889.0,2014-01-19,19:53,loyalty,L6119,Sunday,,,Lucas Alcazar
Gelatogalore,34.04,7253.0,2014-01-07,13:33,loyalty,L1682,Tuesday,36.059816,24.862001,Linnea Bergen
Katerinas Café,34.58,3492.0,2014-01-16,20:51,loyalty,L7814,Thursday,,,Marin Onda
Gelatogalore,34.59,7819.0,2014-01-17,13:51,loyalty,L5259,Friday,36.059816,24.862001,Loreto Bodrogi
Katerinas Café,34.76,7688.0,2014-01-10,13:30,loyalty,L4164,Friday,,,Ingrid Barranco
Kalami Kafenion,34.98,7117.0,2014-01-08,14:15,loyalty,L6417,Wednesday,,,Kanon Herrero
Guy's Gyros,35.05,7384.0,2014-01-09,20:39,loyalty,L3800,Thursday,36.058886,24.89898,Sven Flecha
Guy's Gyros,35.1,4795.0,2014-01-17,19:53,loyalty,L8566,Friday,36.058886,24.89898,Edvard Vann
Hippokampos,35.12,9635.0,2014-01-15,20:10,loyalty,L3191,Wednesday,,,Gustav Cazar
Gelatogalore,35.29,7889.0,2014-01-08,13:42,loyalty,L6119,Wednesday,36.059816,24.862001,Lucas Alcazar
Katerinas Café,35.52,4434.0,2014-01-17,13:53,loyalty,L2169,Friday,,,Minke Mies
Kalami Kafenion,35.66,7117.0,2014-01-11,14:09,loyalty,L6417,Saturday,,,Kanon Herrero
Hippokampos,35.73,7253.0,2014-01-13,13:24,loyalty,L1682,Monday,,,Linnea Bergen
Ouzeri Elian,35.81,9551.0,2014-01-17,20:28,loyalty,L5777,Friday,36.052814,24.872723,Adra Nubarron
Hippokampos,36.01,7253.0,2014-01-14,13:17,loyalty,L1682,Tuesday,,,Linnea Bergen
Hippokampos,36.17,6899.0,2014-01-16,13:26,loyalty,L6267,Thursday,,,Isak Baza
Gelatogalore,36.2,1286.0,2014-01-12,19:50,loyalty,L3288,Sunday,36.059816,24.862001,Inga Ferro
Gelatogalore,36.33,3492.0,2014-01-06,13:52,loyalty,L7814,Monday,36.059816,24.862001,Marin Onda
Guy's Gyros,36.35,6816.0,2014-01-15,20:08,loyalty,L8148,Wednesday,36.058886,24.89898,Hennie Osvaldo
Abila Zacharo,36.38,7819.0,2014-01-10,14:03,loyalty,L5259,Friday,,,Loreto Bodrogi
Gelatogalore,36.5,2681.0,2014-01-07,13:49,loyalty,L1107,Tuesday,36.059816,24.862001,Nils Calixto
Hippokampos,36.54,2681.0,2014-01-06,13:35,loyalty,L1107,Monday,,,Nils Calixto
Katerinas Café,36.6,7889.0,2014-01-08,20:31,loyalty,L6119,Wednesday,,,Lucas Alcazar
Abila Zacharo,36.73,1310.0,2014-01-10,13:36,loyalty,L8012,Friday,,,Birgitta Frente
Gelatogalore,36.75,7117.0,2014-01-09,14:18,loyalty,L6417,Thursday,36.059816,24.862001,Kanon Herrero
Guy's Gyros,36.87,7108.0,2014-01-19,20:14,loyalty,L6544,Sunday,36.058886,24.89898,Brand Tempestad
Guy's Gyros,36.89,7384.0,2014-01-13,20:15,loyalty,L3800,Monday,36.058886,24.89898,Sven Flecha
Katerinas Café,37.21,7819.0,2014-01-18,20:15,loyalty,L5259,Saturday,,,Loreto Bodrogi
Guy's Gyros,37.5,7108.0,2014-01-13,20:59,loyalty,L6544,Monday,36.058886,24.89898,Brand Tempestad
Guy's Gyros,37.8,4795.0,2014-01-16,19:40,loyalty,L8566,Thursday,36.058886,24.89898,Edvard Vann
Guy's Gyros,38.07,7117.0,2014-01-13,14:00,loyalty,L6417,Monday,36.058886,24.89898,Kanon Herrero
Ouzeri Elian,38.6,6899.0,2014-01-17,19:40,loyalty,L6267,Friday,36.052814,24.872723,Isak Baza
Ouzeri Elian,38.9,2540.0,2014-01-06,13:22,loyalty,L5947,Monday,36.052814,24.872723,Elsa Orilla
Katerinas Café,39.23,3492.0,2014-01-15,19:50,loyalty,L7814,Wednesday,,,Marin Onda
Guy's Gyros,39.29,7384.0,2014-01-06,19:18,loyalty,L3800,Monday,36.058886,24.89898,Sven Flecha
Kalami Kafenion,39.36,7108.0,2014-01-11,14:16,loyalty,L6544,Saturday,,,Brand Tempestad
Gelatogalore,39.4,7819.0,2014-01-15,13:58,loyalty,L5259,Wednesday,36.059816,24.862001,Loreto Bodrogi
Katerinas Café,39.63,1310.0,2014-01-15,20:23,loyalty,L8012,Wednesday,,,Birgitta Frente
Hippokampos,39.8,9551.0,2014-01-08,13:43,loyalty,L5777,Wednesday,,,Adra Nubarron
Gelatogalore,39.94,4948.0,2014-01-08,14:17,loyalty,L9406,Wednesday,36.059816,24.862001,Isia Vann
Katerinas Café,40.25,4948.0,2014-01-12,20:35,loyalty,L9406,Sunday,,,Isia Vann
Guy's Gyros,42.32,7108.0,2014-01-12,19:26,loyalty,L6544,Sunday,36.058886,24.89898,Brand Tempestad
Frydos Autosupply n' More,42.72,4434.0,2014-01-14,20:33,loyalty,L2169,Tuesday,36.058722,24.90631,Minke Mies
Kalami Kafenion,45.05,1286.0,2014-01-07,13:24,loyalty,L3288,Tuesday,,,Inga Ferro
Ouzeri Elian,45.32,7384.0,2014-01-19,14:08,loyalty,L3800,Sunday,36.052814,24.872723,Sven Flecha
Hippokampos,45.32,7384.0,2014-01-19,14:08,loyalty,L5224,Sunday,,,Sven Flecha
Katerinas Café,45.68,1310.0,2014-01-11,19:51,loyalty,L8012,Saturday,,,Birgitta Frente
Abila Zacharo,48.39,1286.0,2014-01-09,13:47,loyalty,L3288,Thursday,,,Inga Ferro
Hippokampos,49.21,1286.0,2014-01-18,20:01,loyalty,L3288,Saturday,,,Inga Ferro
Frydos Autosupply n' More,49.21,4948.0,2014-01-14,21:28,loyalty,L9406,Tuesday,36.058722,24.90631,Isia Vann
Abila Zacharo,50.14,1286.0,2014-01-06,13:27,loyalty,L3288,Monday,,,Inga Ferro
Kalami Kafenion,50.2,1286.0,2014-01-11,20:04,loyalty,L3288,Saturday,,,Inga Ferro
Gelatogalore,50.36,1286.0,2014-01-08,13:38,loyalty,L3288,Wednesday,36.059816,24.862001,Inga Ferro
Guy's Gyros,50.4,1286.0,2014-01-14,13:59,loyalty,L3288,Tuesday,36.058886,24.89898,Inga Ferro
Hippokampos,52.31,1286.0,2014-01-17,13:38,loyalty,L3288,Friday,,,Inga Ferro
Frank's Fuel,52.66,9635.0,2014-01-18,18:39,loyalty,L3191,Saturday,36.072905,24.838942,Gustav Cazar
Frydos Autosupply n' More,52.73,7688.0,2014-01-11,16:09,loyalty,L4164,Saturday,36.058722,24.90631,Ingrid Barranco
Abila Zacharo,54.82,1310.0,2014-01-11,13:32,loyalty,L8012,Saturday,,,Birgitta Frente
Hippokampos,55.03,7117.0,2014-01-18,20:26,loyalty,L6417,Saturday,,,Kanon Herrero
Ahaggo Museum,55.55,1286.0,2014-01-18,14:51,loyalty,L3288,Saturday,36.075297,24.878248,Inga Ferro
Ouzeri Elian,55.55,6899.0,2014-01-12,19:59,loyalty,L6267,Sunday,36.052814,24.872723,Isak Baza
Katerinas Café,55.6,1286.0,2014-01-15,13:27,loyalty,L3288,Wednesday,,,Inga Ferro
Katerinas Café,57.36,2540.0,2014-01-11,19:40,loyalty,L5947,Saturday,,,Elsa Orilla
Ouzeri Elian,57.63,6899.0,2014-01-18,19:21,loyalty,L6267,Saturday,36.052814,24.872723,Isak Baza
Ouzeri Elian,62.2,1286.0,2014-01-08,20:12,loyalty,L3288,Wednesday,36.052814,24.872723,Inga Ferro
Roberts and Sons,62.47,7253.0,2014-01-18,15:41,loyalty,L1682,Saturday,36.063394,24.852348,Linnea Bergen
Hippokampos,63.21,4795.0,2014-01-11,19:29,loyalty,L8566,Saturday,,,Edvard Vann
Hippokampos,63.21,4795.0,2014-01-11,19:29,loyalty,L2070,Saturday,,,Edvard Vann
Hippokampos,63.32,7688.0,2014-01-12,20:38,loyalty,L4164,Sunday,,,Ingrid Barranco
Abila Zacharo,64.5,1286.0,2014-01-13,13:21,loyalty,L3288,Monday,,,Inga Ferro
Octavio's Office Supplies,64.51,7253.0,2014-01-10,16:07,loyalty,L1682,Friday,,,Linnea Bergen
Abila Zacharo,64.71,1286.0,2014-01-16,13:22,loyalty,L3288,Thursday,,,Inga Ferro
Guy's Gyros,65.21,7384.0,2014-01-19,19:45,loyalty,L3800,Sunday,36.058886,24.89898,Sven Flecha
Hippokampos,66.21,7688.0,2014-01-11,19:26,loyalty,L4164,Saturday,,,Ingrid Barranco
Hippokampos,67.37,9635.0,2014-01-11,19:53,loyalty,L3191,Saturday,,,Gustav Cazar
Ouzeri Elian,67.98,6899.0,2014-01-19,19:48,loyalty,L6267,Sunday,36.052814,24.872723,Isak Baza
Ouzeri Elian,69.36,6899.0,2014-01-11,19:21,loyalty,L6267,Saturday,36.052814,24.872723,Isak Baza
Hippokampos,69.8,7117.0,2014-01-11,20:27,loyalty,L6417,Saturday,,,Kanon Herrero
Ouzeri Elian,72.32,1310.0,2014-01-12,13:30,loyalty,L8012,Sunday,36.052814,24.872723,Birgitta Frente
Hippokampos,78.21,9635.0,2014-01-12,20:05,loyalty,L3191,Sunday,,,Gustav Cazar
Albert's Fine Clothing,78.91,7117.0,2014-01-07,20:10,loyalty,L6417,Tuesday,36.076364,24.85727,Kanon Herrero
Shoppers' Delight,86.22,1286.0,2014-01-12,15:24,loyalty,L3572,Sunday,,,Inga Ferro
Ahaggo Museum,89.32,4795.0,2014-01-11,16:24,loyalty,L8566,Saturday,36.075297,24.878248,Edvard Vann
Abila Zacharo,89.54,2540.0,2014-01-11,13:33,loyalty,L5947,Saturday,,,Elsa Orilla
Albert's Fine Clothing,91.71,7819.0,2014-01-16,20:25,loyalty,L5259,Thursday,36.076364,24.85727,Loreto Bodrogi
Katerinas Café,96.36,7688.0,2014-01-18,14:03,loyalty,L4164,Saturday,,,Ingrid Barranco
Hippokampos,101.25,9635.0,2014-01-19,19:43,loyalty,L3191,Sunday,,,Gustav Cazar
Chostus Hotel,107.51,2540.0,2014-01-08,12:56,loyalty,L5947,Wednesday,36.069663,24.892744,Elsa Orilla
Chostus Hotel,109.54,2540.0,2014-01-14,13:17,loyalty,L5947,Tuesday,36.069663,24.892744,Elsa Orilla
Ahaggo Museum,120.2,7384.0,2014-01-18,14:55,loyalty,L3800,Saturday,36.075297,24.878248,Sven Flecha
Albert's Fine Clothing,121.76,4434.0,2014-01-06,21:03,loyalty,L2169,Monday,36.076364,24.85727,Minke Mies
Frydos Autosupply n' More,124.52,4948.0,2014-01-17,19:57,loyalty,L9406,Friday,36.058722,24.90631,Isia Vann
Frydos Autosupply n' More,130.01,4948.0,2014-01-16,20:54,loyalty,L9406,Thursday,36.058722,24.90631,Isia Vann
Shoppers' Delight,135.78,1310.0,2014-01-12,15:10,loyalty,L8012,Sunday,,,Birgitta Frente
Albert's Fine Clothing,136.01,9635.0,2014-01-08,20:45,loyalty,L3191,Wednesday,36.076364,24.85727,Gustav Cazar
Octavio's Office Supplies,139.72,4795.0,2014-01-10,14:41,loyalty,L8566,Friday,,,Edvard Vann
Kalami Kafenion,140.78,7253.0,2014-01-17,13:16,loyalty,L1682,Friday,,,Linnea Bergen
Desafio Golf Course,145.72,7688.0,2014-01-19,12:57,loyalty,L4164,Sunday,,,Ingrid Barranco
Shoppers' Delight,155.01,7384.0,2014-01-17,20:05,loyalty,L3800,Friday,,,Sven Flecha
Roberts and Sons,155.76,4434.0,2014-01-16,20:25,loyalty,L2169,Thursday,36.063394,24.852348,Minke Mies
General Grocer,159.3,7117.0,2014-01-12,15:46,loyalty,L6417,Sunday,36.060691,24.857844,Kanon Herrero
Shoppers' Delight,204.37,7819.0,2014-01-12,15:32,loyalty,L5259,Sunday,,,Loreto Bodrogi
Frydos Autosupply n' More,209.76,4795.0,2014-01-19,15:53,loyalty,L8566,Sunday,36.058722,24.90631,Edvard Vann
Shoppers' Delight,211.03,7384.0,2014-01-12,19:26,loyalty,L3800,Sunday,,,Sven Flecha
Albert's Fine Clothing,211.47,4434.0,2014-01-11,16:01,loyalty,L2169,Saturday,36.076364,24.85727,Minke Mies
Albert's Fine Clothing,224.52,7117.0,2014-01-09,20:21,loyalty,L6417,Thursday,36.076364,24.85727,Kanon Herrero
General Grocer,227.28,4434.0,2014-01-10,21:28,loyalty,L2169,Friday,36.060691,24.857844,Minke Mies
Carlyle Chemical Inc.,227.81,9614.0,2014-01-10,09:09,loyalty,L5924,Friday,36.059324,24.882788,Lars Azada
Albert's Fine Clothing,228.15,7117.0,2014-01-15,20:46,loyalty,L6417,Wednesday,36.076364,24.85727,Kanon Herrero
Albert's Fine Clothing,228.72,9635.0,2014-01-14,20:50,loyalty,L3191,Tuesday,36.076364,24.85727,Gustav Cazar
Kronos Pipe and Irrigation,242.21,9220.0,2014-01-06,09:06,loyalty,L4063,Monday,,,Orhan Strum
Albert's Fine Clothing,254.29,2540.0,2014-01-19,20:02,loyalty,L5947,Sunday,36.076364,24.85727,Elsa Orilla
Shoppers' Delight,258.43,2681.0,2014-01-09,21:13,loyalty,L1107,Thursday,,,Nils Calixto
General Grocer,265.84,7108.0,2014-01-08,21:00,loyalty,L6544,Wednesday,36.060691,24.857844,Brand Tempestad
Frydos Autosupply n' More,276.88,4948.0,2014-01-15,20:57,loyalty,L9406,Wednesday,36.058722,24.90631,Isia Vann
Albert's Fine Clothing,276.9,9551.0,2014-01-06,20:26,loyalty,L5777,Monday,36.076364,24.85727,Adra Nubarron
Shoppers' Delight,279.53,7819.0,2014-01-10,20:17,loyalty,L5259,Friday,,,Loreto Bodrogi
Albert's Fine Clothing,283.38,7117.0,2014-01-16,20:08,loyalty,L6417,Thursday,36.076364,24.85727,Kanon Herrero
General Grocer,285.34,4795.0,2014-01-09,20:19,loyalty,L8566,Thursday,36.060691,24.857844,Edvard Vann
Albert's Fine Clothing,288.0,7688.0,2014-01-13,20:35,loyalty,L4164,Monday,36.076364,24.85727,Ingrid Barranco
Maximum Iron and Steel,689.85,9220.0,2014-01-13,10:20,loyalty,L4063,Monday,36.063521,24.837565,Orhan Strum
Abila Airport,777.06,9220.0,2014-01-06,15:14,loyalty,L4063,Monday,,,Orhan Strum
Nationwide Refinery,889.58,2276.0,2014-01-07,16:24,loyalty,L3317,Tuesday,,,Isande Borrasca
Stewart and Sons Fabrication,918.6,2276.0,2014-01-09,15:00,loyalty,L3317,Thursday,,,Isande Borrasca
Abila Scrapyard,1158.36,2276.0,2014-01-09,14:12,loyalty,L3317,Thursday,36.074517,24.845935,Isande Borrasca
Nationwide Refinery,1322.5,2276.0,2014-01-09,16:27,loyalty,L3317,Thursday,,,Isande Borrasca
Carlyle Chemical Inc.,1718.96,9220.0,2014-01-13,12:00,loyalty,L4063,Monday,36.059324,24.882788,Orhan Strum
Abila Scrapyard,1897.05,2276.0,2014-01-16,16:56,loyalty,L3317,Thursday,36.074517,24.845935,Isande Borrasca
Abila Scrapyard,2149.28,2276.0,2014-01-07,14:16,loyalty,L3317,Tuesday,36.074517,24.845935,Isande Borrasca
Maximum Iron and Steel,2859.51,9220.0,2014-01-06,10:18,loyalty,L4063,Monday,36.063521,24.837565,Orhan Strum
Abila Airport,3138.98,2276.0,2014-01-16,13:22,loyalty,L3317,Thursday,,,Isande Borrasca
Abila Airport,3617.47,9220.0,2014-01-13,08:15,loyalty,L4063,Monday,,,Orhan Strum
Carlyle Chemical Inc.,3959.66,9220.0,2014-01-06,11:57,loyalty,L4063,Monday,36.059324,24.882788,Orhan Strum
Stewart and Sons Fabrication,4195.49,9614.0,2014-01-10,12:10,loyalty,L5924,Friday,,,Lars Azada
Abila Scrapyard,4277.4,2276.0,2014-01-14,14:13,loyalty,L3317,Tuesday,36.074517,24.845935,Isande Borrasca
Nationwide Refinery,4429.76,2276.0,2014-01-14,16:28,loyalty,L3317,Tuesday,,,Isande Borrasca
Abila Airport,4540.08,9220.0,2014-01-06,08:23,loyalty,L4063,Monday,,,Orhan Strum
Abila Airport,4792.5,2276.0,2014-01-09,13:18,loyalty,L3317,Thursday,,,Isande Borrasca
